x-axis,Signal 1
-374.00E-06,+5.71775778E+00
-373.00E-06,+5.71754182E+00
-372.00E-06,+5.71754182E+00
-371.00E-06,+5.72088910E+00
-370.00E-06,+5.72088910E+00
-369.00E-06,+5.71754182E+00
-368.00E-06,+5.71549026E+00
-367.00E-06,+5.71797373E+00
-366.00E-06,+5.71754182E+00
-365.00E-06,+5.71754182E+00
-364.00E-06,+5.84387466E+00
-363.00E-06,+5.72088910E+00
-362.00E-06,+5.71808171E+00
-361.00E-06,+5.71613812E+00
-360.00E-06,+5.72196887E+00
-359.00E-06,+5.72088910E+00
-358.00E-06,+5.71419454E+00
-357.00E-06,+5.71603015E+00
-356.00E-06,+5.71851361E+00
-355.00E-06,+5.71754182E+00
-354.00E-06,+5.70458461E+00
-353.00E-06,+5.71754182E+00
-352.00E-06,+5.71754182E+00
-351.00E-06,+5.71754182E+00
-350.00E-06,+5.71754182E+00
-349.00E-06,+5.72855545E+00
-348.00E-06,+5.71829766E+00
-347.00E-06,+5.71754182E+00
-346.00E-06,+5.71754182E+00
-345.00E-06,+5.71905350E+00
-344.00E-06,+5.71818968E+00
-343.00E-06,+5.71840564E+00
-342.00E-06,+5.71419454E+00
-341.00E-06,+5.71894552E+00
-340.00E-06,+5.71527431E+00
-339.00E-06,+5.71149512E+00
-338.00E-06,+5.65102812E+00
-337.00E-06,+5.72088910E+00
-336.00E-06,+5.71754182E+00
-335.00E-06,+5.71127917E+00
-334.00E-06,+5.71959338E+00
-333.00E-06,+5.71754182E+00
-332.00E-06,+5.71419454E+00
-331.00E-06,+5.71700194E+00
-330.00E-06,+5.71559824E+00
-329.00E-06,+5.71527431E+00
-328.00E-06,+5.72132101E+00
-327.00E-06,+5.71419454E+00
-326.00E-06,+5.71754182E+00
-325.00E-06,+5.71419454E+00
-324.00E-06,+5.71419454E+00
-323.00E-06,+5.67834625E+00
-322.00E-06,+5.71754182E+00
-321.00E-06,+5.71419454E+00
-320.00E-06,+5.71084726E+00
-319.00E-06,+5.71505836E+00
-318.00E-06,+5.71592217E+00
-317.00E-06,+5.66754857E+00
-316.00E-06,+5.71095524E+00
-315.00E-06,+5.71754182E+00
-314.00E-06,+5.71419454E+00
-313.00E-06,+5.71019940E+00
-312.00E-06,+5.70555640E+00
-311.00E-06,+5.71527431E+00
-310.00E-06,+5.71084726E+00
-309.00E-06,+5.71419454E+00
-308.00E-06,+5.71991731E+00
-307.00E-06,+5.71754182E+00
-306.00E-06,+5.71214298E+00
-305.00E-06,+5.71376263E+00
-304.00E-06,+5.71710992E+00
-303.00E-06,+5.71419454E+00
-302.00E-06,+5.71613812E+00
-301.00E-06,+5.71419454E+00
-300.00E-06,+5.71473443E+00
-299.00E-06,+5.71419454E+00
-298.00E-06,+5.71419454E+00
-297.00E-06,+5.75306619E+00
-296.00E-06,+5.71484240E+00
-295.00E-06,+5.71419454E+00
-294.00E-06,+5.71322275E+00
-293.00E-06,+5.71430252E+00
-292.00E-06,+5.71419454E+00
-291.00E-06,+5.65491529E+00
-290.00E-06,+5.71084726E+00
-289.00E-06,+5.71419454E+00
-288.00E-06,+5.71419454E+00
-287.00E-06,+5.71084726E+00
-286.00E-06,+5.64422558E+00
-285.00E-06,+5.71754182E+00
-284.00E-06,+5.71181905E+00
-283.00E-06,+5.71084726E+00
-282.00E-06,+5.71678598E+00
-281.00E-06,+5.71419454E+00
-280.00E-06,+5.71419454E+00
-279.00E-06,+5.71084726E+00
-278.00E-06,+5.71419454E+00
-277.00E-06,+5.71451847E+00
-276.00E-06,+5.71516633E+00
-275.00E-06,+5.71084726E+00
-274.00E-06,+5.71754182E+00
-273.00E-06,+5.71127917E+00
-272.00E-06,+5.71084726E+00
-271.00E-06,+5.74172862E+00
-270.00E-06,+5.71451847E+00
-269.00E-06,+5.71138715E+00
-268.00E-06,+5.71084726E+00
-267.00E-06,+5.71419454E+00
-266.00E-06,+5.71106321E+00
-265.00E-06,+5.71343870E+00
-264.00E-06,+5.71419454E+00
-263.00E-06,+5.71419454E+00
-262.00E-06,+5.71408657E+00
-261.00E-06,+5.71084726E+00
-260.00E-06,+5.71570622E+00
-259.00E-06,+5.71084726E+00
-258.00E-06,+5.71419454E+00
-257.00E-06,+5.71084726E+00
-256.00E-06,+5.71095524E+00
-255.00E-06,+5.71419454E+00
-254.00E-06,+5.71084726E+00
-253.00E-06,+5.71084726E+00
-252.00E-06,+5.71235894E+00
-251.00E-06,+5.71419454E+00
-250.00E-06,+5.70771593E+00
-249.00E-06,+5.70976749E+00
-248.00E-06,+5.71754182E+00
-247.00E-06,+5.71419454E+00
-246.00E-06,+5.71052333E+00
-245.00E-06,+5.74151267E+00
-244.00E-06,+5.71419454E+00
-243.00E-06,+5.71376263E+00
-242.00E-06,+5.71376263E+00
-241.00E-06,+5.71419454E+00
-240.00E-06,+5.71300680E+00
-239.00E-06,+5.71635408E+00
-238.00E-06,+5.71084726E+00
-237.00E-06,+5.71559824E+00
-236.00E-06,+5.71311477E+00
-235.00E-06,+5.71084726E+00
-234.00E-06,+5.69281514E+00
-233.00E-06,+5.71754182E+00
-232.00E-06,+5.71419454E+00
-231.00E-06,+5.71084726E+00
-230.00E-06,+5.71786575E+00
-229.00E-06,+5.71592217E+00
-228.00E-06,+5.74809925E+00
-227.00E-06,+5.71084726E+00
-226.00E-06,+5.71419454E+00
-225.00E-06,+5.71257489E+00
-224.00E-06,+5.71419454E+00
-223.00E-06,+5.71408657E+00
-222.00E-06,+5.71754182E+00
-221.00E-06,+5.71419454E+00
-220.00E-06,+5.71419454E+00
-219.00E-06,+5.76386386E+00
-218.00E-06,+5.71419454E+00
-217.00E-06,+5.70944356E+00
-216.00E-06,+5.71084726E+00
-215.00E-06,+5.71451847E+00
-214.00E-06,+5.71538229E+00
-213.00E-06,+5.70566438E+00
-212.00E-06,+5.71376263E+00
-211.00E-06,+5.71419454E+00
-210.00E-06,+5.71829766E+00
-209.00E-06,+5.71300680E+00
-208.00E-06,+5.84689801E+00
-207.00E-06,+5.71419454E+00
-206.00E-06,+5.71419454E+00
-205.00E-06,+5.70976749E+00
-204.00E-06,+5.72110506E+00
-203.00E-06,+5.71484240E+00
-202.00E-06,+5.76742710E+00
-201.00E-06,+5.71084726E+00
-200.00E-06,+5.71430252E+00
-199.00E-06,+5.71678598E+00
-198.00E-06,+5.70911963E+00
-197.00E-06,+5.71333073E+00
-196.00E-06,+5.71754182E+00
-195.00E-06,+5.71171108E+00
-194.00E-06,+5.71084726E+00
-193.00E-06,+5.73168678E+00
-192.00E-06,+5.71419454E+00
-191.00E-06,+5.71419454E+00
-190.00E-06,+5.71235894E+00
-189.00E-06,+5.71419454E+00
-188.00E-06,+5.71419454E+00
-187.00E-06,+5.72088910E+00
-186.00E-06,+5.71084726E+00
-185.00E-06,+5.71419454E+00
-184.00E-06,+5.71419454E+00
-183.00E-06,+5.71203501E+00
-182.00E-06,+5.68828011E+00
-181.00E-06,+5.71710992E+00
-180.00E-06,+5.71419454E+00
-179.00E-06,+5.71084726E+00
-178.00E-06,+5.71754182E+00
-177.00E-06,+5.71419454E+00
-176.00E-06,+5.73417025E+00
-175.00E-06,+5.70944356E+00
-174.00E-06,+5.71419454E+00
-173.00E-06,+5.71419454E+00
-172.00E-06,+5.71354668E+00
-171.00E-06,+5.71268287E+00
-170.00E-06,+5.71419454E+00
-169.00E-06,+5.71408657E+00
-168.00E-06,+5.71084726E+00
-167.00E-06,+5.66960013E+00
-166.00E-06,+5.71419454E+00
-165.00E-06,+5.71084726E+00
-164.00E-06,+5.71084726E+00
-163.00E-06,+5.71246691E+00
-162.00E-06,+5.71678598E+00
-161.00E-06,+5.72078113E+00
-160.00E-06,+5.71084726E+00
-159.00E-06,+5.71570622E+00
-158.00E-06,+5.71419454E+00
-157.00E-06,+5.71084726E+00
-156.00E-06,+5.64336177E+00
-155.00E-06,+5.71559824E+00
-154.00E-06,+5.71419454E+00
-153.00E-06,+5.71419454E+00
-152.00E-06,+5.71754182E+00
-151.00E-06,+5.71419454E+00
-150.00E-06,+5.73708562E+00
-149.00E-06,+5.71127917E+00
-148.00E-06,+5.71624610E+00
-147.00E-06,+5.71419454E+00
-146.00E-06,+5.71419454E+00
-145.00E-06,+5.71419454E+00
-144.00E-06,+5.71419454E+00
-143.00E-06,+5.71192703E+00
-142.00E-06,+5.71106321E+00
-141.00E-06,+5.68439295E+00
-140.00E-06,+5.71419454E+00
-139.00E-06,+5.71322275E+00
-138.00E-06,+5.70760796E+00
-137.00E-06,+5.71419454E+00
-136.00E-06,+5.71419454E+00
-135.00E-06,+5.70922761E+00
-134.00E-06,+5.71084726E+00
-133.00E-06,+5.71754182E+00
-132.00E-06,+5.71581419E+00
-131.00E-06,+5.70749998E+00
-130.00E-06,+5.69659433E+00
-129.00E-06,+5.71657003E+00
-128.00E-06,+5.71084726E+00
-127.00E-06,+5.71354668E+00
-126.00E-06,+5.71754182E+00
-125.00E-06,+5.71192703E+00
-124.00E-06,+5.69562253E+00
-123.00E-06,+5.71084726E+00
-122.00E-06,+5.71419454E+00
-121.00E-06,+5.71203501E+00
-120.00E-06,+5.70955154E+00
-119.00E-06,+5.71084726E+00
-118.00E-06,+5.71419454E+00
-117.00E-06,+5.71419454E+00
-116.00E-06,+5.70749998E+00
-115.00E-06,+5.73157880E+00
-114.00E-06,+5.71754182E+00
-113.00E-06,+5.67769839E+00
-112.00E-06,+5.70976749E+00
-111.00E-06,+5.71397859E+00
-110.00E-06,+5.71419454E+00
-109.00E-06,+5.70933559E+00
-108.00E-06,+5.71181905E+00
-107.00E-06,+5.71419454E+00
-106.00E-06,+5.71419454E+00
-105.00E-06,+5.71246691E+00
-104.00E-06,+5.53009412E+00
-103.00E-06,+5.71419454E+00
-102.00E-06,+5.70998345E+00
-101.00E-06,+5.71084726E+00
-100.00E-06,+5.71084726E+00
-99.00E-06,+5.71408657E+00
-98.00E-06,+5.72034922E+00
-97.00E-06,+5.71084726E+00
-96.00E-06,+5.71084726E+00
-95.00E-06,+5.71397859E+00
-94.00E-06,+5.71311477E+00
-93.00E-06,+5.71419454E+00
-92.00E-06,+5.71419454E+00
-91.00E-06,+5.71419454E+00
-90.00E-06,+5.71203501E+00
-89.00E-06,+5.74615567E+00
-88.00E-06,+5.71419454E+00
-87.00E-06,+5.63094444E+00
